proj_no,proj_name,date_drill_begin,date_drill_end,party_execute,party_organize,hole_no,total_depth,coord_x,coord_y,elevation,update_datetime
041919451022905201,淡海新市鎮第二期發展區開發工程委託地質探查服務案(第二開發區),1020925,1020927,楊辰技術顧問有限公司,內政部國土管理署,B-28,30.0,121.460879,25.191514,116.8,2020-02-27 20:15
041919451022905201,淡海新市鎮第二期發展區開發工程委託地質探查服務案(第二開發區),1020902,1020903,楊辰技術顧問有限公司,內政部國土管理署,B-2,25.0,121.458638,25.203588,74.5,2020-02-27 20:15
041919451022905201,淡海新市鎮第二期發展區開發工程委託地質探查服務案(第二開發區),1020909,1020910,楊辰技術顧問有限公司,內政部國土管理署,B-9,20.0,121.468487,25.18019,93.6,2020-02-27 20:15
A222205720140314,台北市士林區至善段一小段162， 162-2地號農地整坡工程地基調查報告書(即地質鑽探及試驗報告書),,,智全工程技術顧問有限公司,柯慧敏,BH2,15.0,121.557735,25.116801,293.1,2020-03-05 11:53
041919450114013110,內政部空中勤務總隊臺東駐地直升機棚廠興建工程,1071213,1071213,劉漢卿建築師事務所,內政部國土管理署,BH-13,10.0,121.108499,22.765516,38.2,2020-03-03 22:57
041919450114013110,內政部空中勤務總隊臺東駐地直升機棚廠興建工程,1071201,1071209,劉漢卿建築師事務所,內政部國土管理署,BH-2,30.0,121.108649,22.766058,37.9,2020-03-03 22:57
041919450114013110,內政部空中勤務總隊臺東駐地直升機棚廠興建工程,1071110,1071110,劉漢卿建築師事務所,內政部國土管理署,BH-11,10.0,121.108492,22.766475,37.8,2020-03-03 22:57
041919450114013110,內政部空中勤務總隊臺東駐地直升機棚廠興建工程,1071217,1071217,劉漢卿建築師事務所,內政部國土管理署,BH-4,10.0,121.10879,22.765961,37.8,2020-03-03 22:57
041919450114013110,內政部空中勤務總隊臺東駐地直升機棚廠興建工程,1071212,1071212,劉漢卿建築師事務所,內政部國土管理署,BH-5,10.0,121.108638,22.765797,38.0,2020-03-03 22:57
041919450114013110,內政部空中勤務總隊臺東駐地直升機棚廠興建工程,1071112,1071112,劉漢卿建築師事務所,內政部國土管理署,BH-6,10.0,121.108809,22.766237,37.5,2020-03-03 22:57
041919450114013110,內政部空中勤務總隊臺東駐地直升機棚廠興建工程,1071113,1071113,劉漢卿建築師事務所,內政部國土管理署,BH-7,10.0,121.10851,22.765892,38.2,2020-03-03 22:57
041919450114013110,內政部空中勤務總隊臺東駐地直升機棚廠興建工程,1071214,1071214,劉漢卿建築師事務所,內政部國土管理署,BH-3,10.0,121.108164,22.765785,38.4,2020-03-03 22:57
041919450114013110,內政部空中勤務總隊臺東駐地直升機棚廠興建工程,1071111,1071111,劉漢卿建築師事務所,內政部國土管理署,BH-8,10.0,121.10864,22.766364,37.6,2020-03-03 22:57
0419194516001030,澎湖縣馬公地區污水下水道系統第一期-光榮及雙湖園水資源回收中,1080424,1080426,允揚工程技術顧問有限公司,內政部國土管理署,雙湖園-C,10.0,119.601193,23.554296,0.0,2020-02-27 20:27
0419194516001030,澎湖縣馬公地區污水下水道系統第一期-光榮及雙湖園水資源回收中,1080421,1080421,允揚工程技術顧問有限公司,內政部國土管理署,光榮-A,5.45,119.567075,23.57878,0.0,2020-02-27 20:27
0419194516001030,澎湖縣馬公地區污水下水道系統第一期-光榮及雙湖園水資源回收中,1080419,1080420,允揚工程技術顧問有限公司,內政部國土管理署,光榮-B,10.0,119.567011,23.578501,0.0,2020-02-27 20:27
0419194516001030,澎湖縣馬公地區污水下水道系統第一期-光榮及雙湖園水資源回收中,1080414,1080416,允揚工程技術顧問有限公司,內政部國土管理署,光榮-C,10.0,119.567011,23.578335,0.0,2020-02-27 20:27
0419194516001030,澎湖縣馬公地區污水下水道系統第一期-光榮及雙湖園水資源回收中,1080417,1080418,允揚工程技術顧問有限公司,內政部國土管理署,光榮-D,5.0,119.566881,23.578474,0.0,2020-02-27 20:27
0419194516001030,澎湖縣馬公地區污水下水道系統第一期-光榮及雙湖園水資源回收中,1080422,1080423,允揚工程技術顧問有限公司,內政部國土管理署,雙湖園-B,10.0,119.601248,23.554162,0.0,2020-02-27 20:27
45107750105122602,105年度第四期山上校區既有水土保持設施改善工程,1051017,1051025,竝盈工程有限公司,茂展營造有限公司,BH-3,40.1,121.57789,24.980545,88.0,2020-03-04 15:58
45107750105122602,105年度第四期山上校區既有水土保持設施改善工程,1051025,1051120,竝盈工程有限公司,茂展營造有限公司,BH-4,40.0,121.578762,24.980659,90.0,2020-03-04 15:58
45107750105122602,105年度第四期山上校區既有水土保持設施改善工程,1051007,1051015,竝盈工程有限公司,茂展營造有限公司,BH-5,30.0,121.578388,24.981275,88.0,2020-03-04 15:58
45107750105122602,105年度第四期山上校區既有水土保持設施改善工程,1051001,1051007,竝盈工程有限公司,茂展營造有限公司,BH-6,30.0,121.578912,24.981083,87.0,2020-03-04 15:58
45107750105122602,105年度第四期山上校區既有水土保持設施改善工程,1050924,1051002,竝盈工程有限公司,茂展營造有限公司,BH-7,25.0,121.579476,24.980927,71.0,2020-03-04 15:58
45107750105122602,105年度第四期山上校區既有水土保持設施改善工程,1050920,1050923,竝盈工程有限公司,茂展營造有限公司,BH-8,25.0,121.57929,24.981425,69.0,2020-03-04 15:58
25652041-108139,108年度台北市山區道路(北投及信義區)緊急處理工程地質鑽探工作,1080605,1080608,日光營造股份有限公司,臺北市大地工程處,BH3,20.04,121.539104,25.160865,0.0,2020-02-27 23:58
25652041A588,士林區力行段三小段68-1等地號,1011222,1011222,復統工程顧問股份有限公司,臺北市大地工程處,BH-1,15.0,121.552693,25.147558,501.4,2020-02-28 00:01
25652041A588,士林區力行段三小段68-1等地號,1011222,1011223,復統工程顧問股份有限公司,臺北市大地工程處,BH-2,15.0,121.55301,25.147885,491.4,2020-02-28 00:01
25652041A588,士林區力行段三小段68-1等地號,1011224,1011225,復統工程顧問股份有限公司,臺北市大地工程處,BH-3,10.45,121.552616,25.148154,484.4,2020-02-28 00:01
25652041A588,士林區力行段三小段68-1等地號,1011225,1011226,復統工程顧問股份有限公司,臺北市大地工程處,BH-4,10.45,121.552901,25.148232,484.6,2020-02-28 00:01
28100923-1080905,臺北市北投區桃源段四小段50等地號,,1061121,大磊技術工程有限公司,全茂建設股份有限公司,BH-1,12.0,121.485124,25.138723,13.0,2020-03-03 19:47
28100923-1080905,臺北市北投區桃源段四小段50等地號,,1061121,大磊技術工程有限公司,全茂建設股份有限公司,BH-2,8.0,121.485185,25.138742,13.0,2020-03-03 19:47
28100923-1080905,臺北市北投區桃源段四小段50等地號,,1061121,大磊技術工程有限公司,全茂建設股份有限公司,BH-3,15.5,121.485145,25.138737,13.0,2020-03-03 19:47
25652041-107085,107年度臺北市山坡地邊坡(南區)暨農業環境維護預約式工程(04南港區),1080615,1080616,日光營造股份有限公司,臺北市大地工程處,NG-032-S03,30.08,121.609589,25.035427,37.5,2020-02-27 23:52
25652041-107108,107年度臺北市山坡地邊坡(南區)暨農業環境維護預約式工程(05文山區),1070605,1070611,日光營造股份有限公司,臺北市大地工程處,WS-066-S01,35.05,121.566167,25.003383,103.7,2020-02-27 23:54
25652041-107108,107年度臺北市山坡地邊坡(南區)暨農業環境維護預約式工程(05文山區),1070615,1070621,日光營造股份有限公司,臺北市大地工程處,WS-066-S02,30.04,121.566218,25.003189,94.05,2020-02-27 23:54
25652041-107108,107年度臺北市山坡地邊坡(南區)暨農業環境維護預約式工程(05文山區),1070623,1070628,日光營造股份有限公司,臺北市大地工程處,WS-066-S03,25.03,121.566394,25.002545,72.26,2020-02-27 23:54
256520411080701,108年度臺北市北區山坡邊坡(南區)暨農業環境維護預約式工程,1080612,1080624,日光營造股份有限公司,臺北市大地工程處,BH-1,40.0,121.66042,25.026242,92.55,2020-02-27 23:57
256520411080701,108年度臺北市北區山坡邊坡(南區)暨農業環境維護預約式工程,1080610,1080619,日光營造股份有限公司,臺北市大地工程處,BH-2,40.0,121.660287,25.026236,93.53,2020-02-27 23:57
420029010010107_1,台9線235k+525~237k+490路基拓寬工程補充地質鑽探,1020901,1020903,台聯工程顧問股份有限公司,交通部公路局東區養護工程分局,BH-8,10.0,121.455581,23.764076,90.0,2020-03-04 11:23
863986761030512,台北市士林區至善段四小段249地號,1020501,1020503,大山技術工程有限公司,朵力設計股份有限公司,BH-1,12.0,121.551801,25.109321,195.6,2020-03-05 04:27
863986761030512,台北市士林區至善段四小段249地號,1020503,1020506,大山技術工程有限公司,朵力設計股份有限公司,BH-2,10.0,121.551876,25.126023,10.0,2020-03-05 04:27
863986761030512,台北市士林區至善段四小段249地號,1020505,1020506,大山技術工程有限公司,朵力設計股份有限公司,BH-3,8.0,121.55187,25.124669,8.0,2020-03-05 04:27
89786670-J190402,台北市南港區南港段四小段566 等地號基地補充土壤地質調查及分析報告,1040603,1040606,富國技術工程股份有限公司,南榮開發建築股份有限公司,BH-A1,59.55,121.602794,25.052942,9.76,2020-03-05 05:13
89786670-J190402,台北市南港區南港段四小段566 等地號基地補充土壤地質調查及分析報告,1040531,1040603,富國技術工程股份有限公司,南榮開發建築股份有限公司,BH-A10,44.0,121.600149,25.052402,9.09,2020-03-05 05:13
89786670-J190402,台北市南港區南港段四小段566 等地號基地補充土壤地質調查及分析報告,1040530,1040602,富國技術工程股份有限公司,南榮開發建築股份有限公司,BH-A2,54.0,121.602259,25.053079,9.58,2020-03-05 05:13
89786670-J190402,台北市南港區南港段四小段566 等地號基地補充土壤地質調查及分析報告,1040527,1040529,富國技術工程股份有限公司,南榮開發建築股份有限公司,BH-A3,53.0,121.601781,25.053226,9.39,2020-03-05 05:13
61604805I035,南投縣草屯鎮水資源回收中心新建工程(第一期),1010413,1010413,復統工程顧問股份有限公司,南投縣政府,BH-14,8.0,120.672506,23.960831,87.3,2020-03-04 19:27
61604805I035,南投縣草屯鎮水資源回收中心新建工程(第一期),1010410,1010411,復統工程顧問股份有限公司,南投縣政府,BH-12,8.0,120.673375,23.962738,86.8,2020-03-04 19:27
61604805I035,南投縣草屯鎮水資源回收中心新建工程(第一期),1010406,1010407,復統工程顧問股份有限公司,南投縣政府,BH-11,8.0,120.673484,23.962567,87.1,2020-03-04 19:27
0419194516001030,澎湖縣馬公地區污水下水道系統第一期-光榮及雙湖園水資源回收中,1080412,1080413,允揚工程技術顧問有限公司,內政部國土管理署,光榮-F,5.0,119.567098,23.577912,0.0,2020-02-27 20:27
0419194516001030,澎湖縣馬公地區污水下水道系統第一期-光榮及雙湖園水資源回收中,1080411,1080412,允揚工程技術顧問有限公司,內政部國土管理署,光榮-G,5.0,119.567,23.577671,0.0,2020-02-27 20:27
0419194516001030,澎湖縣馬公地區污水下水道系統第一期-光榮及雙湖園水資源回收中,1080426,1080427,允揚工程技術顧問有限公司,內政部國土管理署,雙湖園-A,10.0,119.601076,23.554232,0.0,2020-02-27 20:27
0419194516001030,澎湖縣馬公地區污水下水道系統第一期-光榮及雙湖園水資源回收中,1080413,1080414,允揚工程技術顧問有限公司,內政部國土管理署,光榮-E,5.45,119.566951,23.578157,0.0,2020-02-27 20:27
773551291081018,金門縣金寧鄉公車轉運停車場興建工程候車室與儲藏室地質鑽探工作,,,東泰工程有限公司,金門縣政府,CARBH-1,15.0,118.328105,24.44105,24.0,2020-03-04 20:32
773551291081018,金門縣金寧鄉公車轉運停車場興建工程候車室與儲藏室地質鑽探工作,,,東泰工程有限公司,金門縣政府,CARBH-2,15.0,118.328158,24.441008,24.0,2020-03-04 20:32
773551291081018,金門縣金寧鄉公車轉運停車場興建工程候車室與儲藏室地質鑽探工作,,,東泰工程有限公司,金門縣政府,StorageBH-1,15.0,118.328128,24.44036,19.5,2020-03-04 20:32
773551291081018,金門縣金寧鄉公車轉運停車場興建工程候車室與儲藏室地質鑽探工作,,,東泰工程有限公司,金門縣政府,StorageBH-2,15.0,118.328159,24.440392,19.5,2020-03-04 20:32
773926591081219,嘉義縣-竹崎鄉-T002大規模崩塌區調查及治理規劃,1080522,1080526,家鼎技術顧問有限公司,農業部農村發展及水土保持署南投分署,BH-1,20.0,120.596676,23.513047,258.6,2020-03-04 20:35
72068106WRA1030087,103-104年旗山溪流域山區水文地質與伏流水資源調查,,,財團法人成大研究發展基金會,經濟部水利署南區水資源分署,BH-1,13.0,120.693086,23.247155,564.3,2020-03-04 21:04
72068106WRA1030087,103-104年旗山溪流域山區水文地質與伏流水資源調查,,,財團法人成大研究發展基金會,經濟部水利署南區水資源分署,BH-2,24.0,120.694486,23.246102,548.5,2020-03-04 21:04
72068106WRA1030087,103-104年旗山溪流域山區水文地質與伏流水資源調查,,,財團法人成大研究發展基金會,經濟部水利署南區水資源分署,BH-3,20.0,120.694133,23.237847,542.9,2020-03-04 21:04
72068106WRA1030087,103-104年旗山溪流域山區水文地質與伏流水資源調查,,,財團法人成大研究發展基金會,經濟部水利署南區水資源分署,BH-4,19.0,120.695599,23.237841,544.1,2020-03-04 21:04
72068106WRA1030087,103-104年旗山溪流域山區水文地質與伏流水資源調查,,,財團法人成大研究發展基金會,經濟部水利署南區水資源分署,BH-5,16.0,120.586086,23.091037,263.3,2020-03-04 21:04
76014406-001,「燕巢校區邊坡改善工程委託規劃設計及施工監造技術服務」委託服務案,,,睿誠工程顧問股份有限公司,國立高雄科技大學,BH-1,20.0,120.401812,22.778281,61.43,2020-03-04 21:11
76014406-001,「燕巢校區邊坡改善工程委託規劃設計及施工監造技術服務」委託服務案,,,睿誠工程顧問股份有限公司,國立高雄科技大學,BH-2,25.0,120.402586,22.778046,68.57,2020-03-04 21:11
76014406-001,「燕巢校區邊坡改善工程委託規劃設計及施工監造技術服務」委託服務案,,,睿誠工程顧問股份有限公司,國立高雄科技大學,BH-3,20.0,120.401865,22.777054,63.49,2020-03-04 21:11
76014406-001,「燕巢校區邊坡改善工程委託規劃設計及施工監造技術服務」委託服務案,,,睿誠工程顧問股份有限公司,國立高雄科技大學,BH-4,25.0,120.402358,22.777027,63.23,2020-03-04 21:11
76014406-001,「燕巢校區邊坡改善工程委託規劃設計及施工監造技術服務」委託服務案,,,睿誠工程顧問股份有限公司,國立高雄科技大學,BH-5,25.0,120.401277,22.775687,60.39,2020-03-04 21:11
